id,nombre,apellido,nombre_completo,media,potencial,edad,posicion_principal,posiciones_secundarias,club,liga,nacionalidad,tipo_jugador,categoria_torneo,ritmo,tiro,pase,regate,defensa,fisico,foto,escudo_club,bandera,valor_mercado,fuente_datos,nivel_confianza_coincidencia
233078,P. Sabbag,,Pablo David Sabbag Daccarett,70,70,28,ST,ST,Suwon FC,K League 1,Syria,activo,sin_categoria,60,72,50,65,33,70,https://cdn.sofifa.net/players/233/078/26_120.png,,,1600000.0,EAFC26 DataHub,100
79782,R. Auzmendi,,Rodrigo Auzmendi,66,72,24,ST,ST,CA Banfield,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,68,66,49,65,43,64,https://cdn.sofifa.net/players/079/782/26_120.png,,,1400000.0,EAFC26 DataHub,100
244394,Clemente,,Enrique Clemente Maza,67,70,26,LB,"LB, CB",UD Las Palmas,La Liga 2,Spain,activo,sin_categoria,67,47,58,61,66,70,https://cdn.sofifa.net/players/244/394/26_120.png,,,1200000.0,EAFC26 DataHub,100
72619,I. Coadă,,Ionuţ Coadă,63,64,27,CDM,"CDM, CM, CB",Unirea Slobozia,Liga I,Romania,activo,sin_categoria,61,54,57,59,60,67,https://cdn.sofifa.net/players/072/619/26_120.png,,,500000.0,EAFC26 DataHub,100
266158,Estanis Pedrola,,Estanislau Pedrola Fortuny,69,81,21,LM,"LM, RM, RW, LW",Sampdoria,Serie B,Spain,activo,sin_categoria,75,66,66,72,26,48,https://cdn.sofifa.net/players/266/158/26_120.png,,,3400000.0,EAFC26 DataHub,100
275126,Aleix Garrido,,Aleix Garrido Cañizares,66,78,21,CM,"CM, CDM",SD Eibar,La Liga 2,Spain,activo,sin_categoria,64,57,61,69,51,51,https://cdn.sofifa.net/players/275/126/26_120.png,,,2100000.0,EAFC26 DataHub,100
236735,Josué Dorrio,,Josué Dorrio Ortega,65,65,31,RM,"RM, LM, RW",Málaga CF,La Liga 2,Spain,activo,sin_categoria,75,57,62,65,41,58,https://cdn.sofifa.net/players/236/735/26_120.png,,,600000.0,EAFC26 DataHub,100
243906,U. Nissilä,,Urho Nissilä,64,64,29,CAM,"CAM, RM, CM",,,Finland,activo,sin_categoria,68,61,63,65,38,53,https://cdn.sofifa.net/players/243/906/26_120.png,,,0.0,EAFC26 DataHub,100
205019,J. Caprice,,Jake Lenox Caprice,62,62,32,RB,"RB, RM",Oldham Athletic,League Two,England,activo,sin_categoria,89,46,53,58,55,65,https://cdn.sofifa.net/players/205/019/26_120.png,,,275000.0,EAFC26 DataHub,100
248812,Y. Ackah,,Yaw Ackah,66,70,26,CDM,"CDM, CM, CB",Kayserispor,Süper Lig,Ghana,activo,sin_categoria,61,45,55,68,65,57,https://cdn.sofifa.net/players/248/812/26_120.png,,,1100000.0,EAFC26 DataHub,100
272624,P. Reinhardsen,,Peter Reinhardsen,63,66,26,RB,"RB, LB, RM",Sarpsborg 08 FF,Eliteserien,Norway,activo,sin_categoria,68,48,56,61,58,68,https://cdn.sofifa.net/players/272/624/26_120.png,,,575000.0,EAFC26 DataHub,100
247027,Ruan,,Ruan Gregório Teixeira,65,65,30,RM,"RM, RB, RW",Göztepe SK,Süper Lig,Brazil,activo,sin_categoria,86,31,60,67,55,66,https://cdn.sofifa.net/players/247/027/26_120.png,,,700000.0,EAFC26 DataHub,100
252675,J. Dawa,,Joyskim Aurélien Dawa Tchakonte,70,70,29,CB,CB,FCSB,Liga I,Cameroon,activo,sin_categoria,78,49,46,47,69,82,https://cdn.sofifa.net/players/252/675/26_120.png,,,1300000.0,EAFC26 DataHub,100
279056,M. Neffati,,Moutaz Neffati,63,74,20,RB,"RB, RM, RW",IFK Norrköping,Allsvenskan,Tunisia,activo,sin_categoria,68,53,58,61,59,57,https://cdn.sofifa.net/players/279/056/26_120.png,,,1000000.0,EAFC26 DataHub,100
259093,F. Bonifazi,,Facundo Bonifazi Castro,66,66,29,LB,"LB, LM",Cerro Largo,Primera División,Uruguay,activo,sin_categoria,72,39,51,60,63,63,https://cdn.sofifa.net/players/259/093/26_120.png,,,750000.0,EAFC26 DataHub,100
242714,C. Mueller,,Christopher Mueller,67,67,28,LM,"LM, RM, LW",Chicago Fire,Major League Soccer,United States,activo,sin_categoria,81,64,60,68,25,63,https://cdn.sofifa.net/players/242/714/26_120.png,,,1000000.0,EAFC26 DataHub,100
275487,B. Akinsola,,Babatunde Jimoh Akinsola,68,77,22,LM,"LM, RM, ST, LW",AVS Futebol SAD,Primeira Liga,Nigeria,activo,sin_categoria,87,64,60,70,29,51,https://cdn.sofifa.net/players/275/487/26_120.png,,,2700000.0,EAFC26 DataHub,100
200752,Juan Jesus,,Juan Guilherme Nunes Jesus,74,74,34,CB,CB,Napoli,Serie A,Brazil,activo,sin_categoria,58,33,53,61,77,73,https://cdn.sofifa.net/players/200/752/26_120.png,,,1400000.0,EAFC26 DataHub,100
236342,N. Mileusnić,,Nikola Mileusnić,60,60,31,RW,"RW, ST, RM",Wellington Phoenix,A-League Men,Australia,activo,sin_categoria,81,57,55,58,42,63,https://cdn.sofifa.net/players/236/342/26_120.png,,,200000.0,EAFC26 DataHub,100
254774,J. Domínguez,,Javier Domínguez,68,70,25,CM,"CM, CDM",Club Olimpia,División Profesional,Paraguay,activo,sin_categoria,62,56,61,66,55,68,https://cdn.sofifa.net/players/254/774/26_120.png,,,1500000.0,EAFC26 DataHub,100
255033,D. Nealis,,Dylan Nealis,66,67,26,RB,"RB, CB, RM",New York Red Bulls,Major League Soccer,United States,activo,sin_categoria,72,43,52,59,67,69,https://cdn.sofifa.net/players/255/033/26_120.png,,,925000.0,EAFC26 DataHub,100
273978,J. Dunsby,,Jakob Maslø Dunsby,67,70,25,LM,"LM, RM, LW",Sandefjord Fotball,Eliteserien,Norway,activo,sin_categoria,80,60,62,67,28,63,https://cdn.sofifa.net/players/273/978/26_120.png,,,1300000.0,EAFC26 DataHub,100
80706,D. Moubeke,,Dominique Moubeke,60,70,19,CM,CM,Granada CF,La Liga 2,Cameroon,activo,sin_categoria,74,43,55,61,58,64,https://cdn.sofifa.net/players/080/706/26_120.png,,,525000.0,EAFC26 DataHub,100
264009,Y. Gurfinkel,,Yahav Gurfinkel,66,67,27,LB,"LB, LM",Chengdu Rongcheng,Super League,Israel,activo,sin_categoria,82,35,51,64,58,73,https://cdn.sofifa.net/players/264/009/26_120.png,,,900000.0,EAFC26 DataHub,100
71242,C. Solano,,Cristhian Julio Solano Barro,66,67,26,LM,"LM, LW",Barcelona de Guayaquil,Serie A,Ecuador,activo,sin_categoria,77,67,58,67,34,57,https://cdn.sofifa.net/players/071/242/26_120.png,,,1000000.0,EAFC26 DataHub,100
251724,T. Agarwal,,Taranjot Agarwal,58,58,39,LM,"LM, LB, LW",United Tigers SC,Super League,India,activo,sin_categoria,69,52,53,61,54,58,https://cdn.sofifa.net/players/251/724/26_120.png,,,70000.0,EAFC26 DataHub,100
277584,J. Colwill,,Joel William Colwill,62,72,20,CAM,"CAM, CM",Cardiff City,League One,Wales,activo,sin_categoria,71,55,59,65,51,54,https://cdn.sofifa.net/players/277/584/26_120.png,,,875000.0,EAFC26 DataHub,100
242769,S. Vines,,Samuel Marqus Lloyd Vines,69,72,26,LB,"LB, LM",Colorado Rapids,Major League Soccer,United States,activo,sin_categoria,75,33,57,63,66,68,https://cdn.sofifa.net/players/242/769/26_120.png,,,1700000.0,EAFC26 DataHub,100
241005,J. Ardaiz,,Joaquín Matías Ardaiz de los Santos,64,67,26,ST,ST,Club Atlético Sarmiento,Liga Profesional de Fútbol,Uruguay,activo,sin_categoria,79,63,56,63,27,71,https://cdn.sofifa.net/players/241/005/26_120.png,,,775000.0,EAFC26 DataHub,100
74871,Arthur Chaves,,Arthur Largura Chaves,74,80,24,CB,CB,TSG 1899 Hoffenheim,Bundesliga,Brazil,activo,sin_categoria,78,37,51,52,76,73,https://cdn.sofifa.net/players/074/871/26_120.png,,,6000000.0,EAFC26 DataHub,100
246647,L. Hetemi,,Lundrim Hetemi,63,68,25,CM,"CM, CDM",Vejle Boldklub,Superliga,Albania,activo,sin_categoria,68,49,59,66,59,57,https://cdn.sofifa.net/players/246/647/26_120.png,,,700000.0,EAFC26 DataHub,100
257916,M. Schroers,,Mika Schröers,63,69,23,LW,"LW, LM",Alemannia Aachen,3. Liga,Germany,activo,sin_categoria,66,65,62,63,37,50,https://cdn.sofifa.net/players/257/916/26_120.png,,,750000.0,EAFC26 DataHub,100
191871,Lee Yong Rae,,Yong-rae Lee이용래 李容来,60,60,39,CM,"CM, CDM",Daegu FC,K League 1,Korea Republic,activo,sin_categoria,33,53,62,57,57,68,https://cdn.sofifa.net/players/191/871/26_120.png,,,80000.0,EAFC26 DataHub,100
260994,O. Mendy,,Oucasse Mendy,62,68,24,LM,"LM, RM, ST, LW",RAAL La Louvière,Pro League,France,activo,sin_categoria,74,62,54,66,40,52,https://cdn.sofifa.net/players/260/994/26_120.png,,,625000.0,EAFC26 DataHub,100
221827,T. Dierßen,,Tim Dierßen,59,59,29,CM,"CM, CDM",TSV Havelse,3. Liga,Germany,activo,sin_categoria,72,58,59,66,48,42,https://cdn.sofifa.net/players/221/827/26_120.png,,,220000.0,EAFC26 DataHub,100
261766,A. Hountondji,,Andreas Hountondji,69,78,22,ST,ST,FC St. Pauli,Bundesliga,Benin,activo,sin_categoria,75,67,58,72,21,66,https://cdn.sofifa.net/players/261/766/26_120.png,,,3200000.0,EAFC26 DataHub,100
204936,J. Egan,,John Egan,72,72,32,CB,CB,Hull City,Championship,Republic of Ireland,activo,sin_categoria,50,45,52,60,72,74,https://cdn.sofifa.net/players/204/936/26_120.png,,,1500000.0,EAFC26 DataHub,100
80521,K. Prieto,,Kevin Prieto,63,74,22,RM,"RM, RB, RW",Casa Pia,Primeira Liga,Uruguay,activo,sin_categoria,71,54,58,62,52,63,https://cdn.sofifa.net/players/080/521/26_120.png,,,1100000.0,EAFC26 DataHub,100
274830,M. Gurgul,,Michał Gurgul,67,81,19,LB,LB,Lech Poznań,Ekstraklasa,Poland,activo,sin_categoria,72,38,61,64,62,68,https://cdn.sofifa.net/players/274/830/26_120.png,,,2300000.0,EAFC26 DataHub,100
224915,S. Wright,,Scott Wright,69,69,27,RM,"RM, RW, LM",Birmingham City,Championship,Scotland,activo,sin_categoria,89,60,62,73,29,48,https://cdn.sofifa.net/players/224/915/26_120.png,,,1500000.0,EAFC26 DataHub,100
235684,Y. Rak,,Yonatthan Nicolás Rak Barragán,71,71,31,CB,CB,Barracas Central,Liga Profesional de Fútbol,Uruguay,activo,sin_categoria,66,39,54,53,73,71,https://cdn.sofifa.net/players/235/684/26_120.png,,,1300000.0,EAFC26 DataHub,100
229800,R. Sharahili,,Riyadh Mohammed Mohammed Husami Sharahiliرياض شراحيلي,63,63,32,CDM,"CDM, CM",Damac FC,Pro League,Saudi Arabia,activo,sin_categoria,53,53,56,61,61,75,https://cdn.sofifa.net/players/229/800/26_120.png,,,325000.0,EAFC26 DataHub,100
232106,J. Gabriel,,Jordan Jay Lawrence-Gabriel,66,69,26,RB,"RB, RM",Port Vale,League One,England,activo,sin_categoria,80,36,54,62,61,66,https://cdn.sofifa.net/players/232/106/26_120.png,,,1000000.0,EAFC26 DataHub,100
223159,R. Dickie,,Robert Joseph Andrew Dickie,73,73,29,CB,CB,Bristol City,Championship,England,activo,sin_categoria,53,45,54,57,73,79,https://cdn.sofifa.net/players/223/159/26_120.png,,,2500000.0,EAFC26 DataHub,100
258489,C. Terho,,Casper Mikael Terho,66,77,22,RM,"RM, LM, RB",Oud-Heverlee Leuven,Pro League,Finland,activo,sin_categoria,72,63,61,67,36,58,https://cdn.sofifa.net/players/258/489/26_120.png,,,1900000.0,EAFC26 DataHub,100
239550,A. Gravillon,,Andreaw Rayan Gravillon,70,72,27,CB,CB,Pescara,Serie B,France,activo,sin_categoria,62,56,48,53,69,75,https://cdn.sofifa.net/players/239/550/26_120.png,,,1700000.0,EAFC26 DataHub,100
72138,M. Ifnaoui,,Merwan Ifnaoui,67,70,26,CAM,"CAM, RM, CM",ESTAC Troyes,Ligue 2,France,activo,sin_categoria,71,54,68,70,36,54,https://cdn.sofifa.net/players/072/138/26_120.png,,,1300000.0,EAFC26 DataHub,100
273610,A. Ferrari,,Andrés Martín Ferrari Malviera,67,76,22,ST,"ST, RW, RM",Sint-Truidense VV,Pro League,Uruguay,activo,sin_categoria,69,68,56,67,28,62,https://cdn.sofifa.net/players/273/610/26_120.png,,,2300000.0,EAFC26 DataHub,100
75734,A. Bamba,,Aladji Bamba,65,79,18,CDM,"CDM, CM",AS Monaco,Ligue 1,France,activo,sin_categoria,60,53,60,59,62,67,https://cdn.sofifa.net/players/075/734/26_120.png,,,1600000.0,EAFC26 DataHub,100
279519,T. Chirewa,,Tawanda Blessing Chirewa,64,76,21,LM,"LM, CAM, RM, LB",Wolverhampton Wanderers,Premier League,Zimbabwe,activo,sin_categoria,82,56,58,68,39,56,https://cdn.sofifa.net/players/279/519/26_120.png,,,1400000.0,EAFC26 DataHub,100
242917,L. Chávez,,Lautaro Rolando Chávez,65,68,24,RM,"RM, ST, RW",CA Aldosivi,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,68,63,59,69,45,40,https://cdn.sofifa.net/players/242/917/26_120.png,,,975000.0,EAFC26 DataHub,100
212204,B. Mechele,,Brandon Mechele,76,76,32,CB,CB,Club Brugge KV,Pro League,Belgium,activo,sin_categoria,49,40,55,56,80,78,https://cdn.sofifa.net/players/212/204/26_120.png,,,4900000.0,EAFC26 DataHub,100
230897,B. Hanlan,,Brandon Alex Graham Hanlan,63,63,28,ST,ST,Doncaster Rovers,League One,England,activo,sin_categoria,84,60,52,64,35,71,https://cdn.sofifa.net/players/230/897/26_120.png,,,500000.0,EAFC26 DataHub,100
231926,T. Clarke,,Trevor Thomas Clarke,60,60,27,LM,"LM, LB, LW",Shamrock Rovers,Premier Division,Republic of Ireland,activo,sin_categoria,78,54,55,60,54,61,https://cdn.sofifa.net/players/231/926/26_120.png,,,250000.0,EAFC26 DataHub,100
246015,L. Mago,,Luis Enrique del Pino Mago,67,67,30,CB,"CB, LB, LM",Caracas FC,Primera Division,Venezuela,activo,sin_categoria,70,42,57,53,67,70,https://cdn.sofifa.net/players/246/015/26_120.png,,,825000.0,EAFC26 DataHub,100
76803,Emersonn,,Emersonn Correia da Silva,65,79,20,RW,"RW, ST, LW, RM",Toulouse FC,Ligue 1,Brazil,activo,sin_categoria,76,64,56,68,30,64,https://cdn.sofifa.net/players/076/803/26_120.png,,,1700000.0,EAFC26 DataHub,100
277251,A. Morinigo,,Alan Tobías Morinigo,59,70,19,LB,"LB, LM, LW",Club Olimpia,División Profesional,Argentina,activo,sin_categoria,68,51,60,61,54,49,https://cdn.sofifa.net/players/277/251/26_120.png,,,475000.0,EAFC26 DataHub,100
221448,R. Celia,,Raffaele Celia,65,66,26,LB,"LB, LM",Cesena FC,Serie B,Italy,activo,sin_categoria,66,41,57,64,62,63,https://cdn.sofifa.net/players/221/448/26_120.png,,,775000.0,EAFC26 DataHub,100
260896,G. Onugkha,,German Olegovich OnugkhaГерман Олегович Онугха,69,69,28,ST,ST,Kayserispor,Süper Lig,Russia,activo,sin_categoria,67,70,53,65,24,77,https://cdn.sofifa.net/players/260/896/26_120.png,,,1400000.0,EAFC26 DataHub,100
232225,J. Serra,,Janni-Luca Serra,66,66,27,ST,ST,Aarhus Gymnastikforening,Superliga,Germany,activo,sin_categoria,67,64,52,59,37,77,https://cdn.sofifa.net/players/232/225/26_120.png,,,925000.0,EAFC26 DataHub,100
264749,M. Madjed,,Montader Madjedمنتظر ماجد,66,77,20,RM,"RM, RW",Hammarby Fotboll,Allsvenskan,Iraq,activo,sin_categoria,75,65,63,70,25,50,https://cdn.sofifa.net/players/264/749/26_120.png,,,1900000.0,EAFC26 DataHub,100
78144,P. Avena,,Pietro Avena,60,75,17,LM,"LM, LB, CB",Palermo FC,Serie B,Italy,activo,sin_categoria,80,47,53,60,56,66,https://cdn.sofifa.net/players/078/144/26_120.png,,,550000.0,EAFC26 DataHub,100
269637,Collado,,Diego Collado Raya,65,72,24,ST,"ST, RM, CAM",Cultural Leonesa,La Liga 2,Spain,activo,sin_categoria,63,66,62,65,34,55,https://cdn.sofifa.net/players/269/637/26_120.png,,,1400000.0,EAFC26 DataHub,100
77144,J. Cabrera,,Juan Ignacio Cabrera,64,74,22,CAM,"CAM, CM",SpVgg Greuther Fürth,2. Bundesliga,Uruguay,activo,sin_categoria,64,65,62,63,46,52,https://cdn.sofifa.net/players/077/144/26_120.png,,,1300000.0,EAFC26 DataHub,100
276827,A. Kanté,,Abdoulaye Raslan Kanté,66,78,19,CDM,"CDM, CM, CB",Middlesbrough,Championship,Côte d'Ivoire,activo,sin_categoria,64,41,58,64,64,67,https://cdn.sofifa.net/players/276/827/26_120.png,,,1900000.0,EAFC26 DataHub,100
77404,J. Moorhouse,,Jack Moorhouse,60,78,19,CAM,"CAM, CM, CDM",Leyton Orient,League One,Republic of Ireland,activo,sin_categoria,68,54,59,62,54,54,https://cdn.sofifa.net/players/077/404/26_120.png,,,625000.0,EAFC26 DataHub,100
250725,M. Diarra,,Moussa Diarra,71,77,24,CB,"CB, LB",Deportivo Alavés,La Liga,Mali,activo,sin_categoria,64,32,57,65,71,72,https://cdn.sofifa.net/players/250/725/26_120.png,,,2700000.0,EAFC26 DataHub,100
270698,Yellu Santiago,,Jesús Santiago Pérez,68,80,21,CDM,"CDM, CM",Hellas Verona FC,Serie A,Spain,activo,sin_categoria,51,49,61,62,68,62,https://cdn.sofifa.net/players/270/698/26_120.png,,,2800000.0,EAFC26 DataHub,100
263020,S. Güler,,Semih Güler,69,69,30,CB,CB,Gaziantep FK,Süper Lig,Türkiye,activo,sin_categoria,72,41,55,55,67,78,https://cdn.sofifa.net/players/263/020/26_120.png,,,1100000.0,EAFC26 DataHub,100
265581,H. Steele,,Harrison James Steele,61,68,22,CM,"CM, CDM",Central Coast Mariners,A-League Men,Australia,activo,sin_categoria,65,49,58,60,57,64,https://cdn.sofifa.net/players/265/581/26_120.png,,,675000.0,EAFC26 DataHub,100
276343,A. Hawsawi,,Abdulelah Mohammed Saeed Hawsawiعبد الإله محمد سعيد هوساوي,60,67,24,CM,CM,Al Taawoun FC,Pro League,Saudi Arabia,activo,sin_categoria,68,47,56,71,52,67,https://cdn.sofifa.net/players/276/343/26_120.png,,,500000.0,EAFC26 DataHub,100
263062,N. Reichmuth,,Nils Ramiro Reichmuth,64,72,23,CAM,"CAM, CM, RM",FC Thun,Super League,Switzerland,activo,sin_categoria,66,58,62,63,47,57,https://cdn.sofifa.net/players/263/062/26_120.png,,,1300000.0,EAFC26 DataHub,100
224925,G. Gaudino,,Gianluca Gaudino,64,64,28,CM,"CM, CAM",Alemannia Aachen,3. Liga,Germany,activo,sin_categoria,67,55,64,68,49,45,https://cdn.sofifa.net/players/224/925/26_120.png,,,575000.0,EAFC26 DataHub,100
264352,M. Hancock,,Mason Colin Hancock,61,66,22,LB,"LB, LM",Walsall,League Two,England,activo,sin_categoria,79,48,53,61,55,66,https://cdn.sofifa.net/players/264/352/26_120.png,,,475000.0,EAFC26 DataHub,100
236196,Nito Carbelho,,Nito Wagner Carbelho Inácio,64,64,29,ST,"ST, CAM",Fluminense,Série A,Brazil,activo,sin_categoria,71,62,57,65,34,63,https://cdn.sofifa.net/players/236/196/26_120.png,,,575000.0,EAFC26 DataHub,100
277419,Jaime Vázquez,,Jaime Vázquez Cuervo Arango,65,77,19,CB,"CB, LB",RC Celta,La Liga,Spain,activo,sin_categoria,66,36,60,61,64,67,https://cdn.sofifa.net/players/277/419/26_120.png,,,1600000.0,EAFC26 DataHub,100
259507,R. Apter,,Robert Julian Apter,66,76,22,RM,"RM, RW",Charlton Athletic,Championship,Scotland,activo,sin_categoria,90,60,58,68,43,44,https://cdn.sofifa.net/players/259/507/26_120.png,,,1900000.0,EAFC26 DataHub,100
238516,L. Østigård,,Leo Skiri Østigård,73,80,25,CB,CB,Genoa,Serie A,Norway,activo,sin_categoria,60,37,50,61,71,79,https://cdn.sofifa.net/players/238/516/26_120.png,,,5500000.0,EAFC26 DataHub,100
251829,R. Hendriks,,Ramon Hendriks,70,76,23,CB,"CB, LB",VfB Stuttgart,Bundesliga,Netherlands,activo,sin_categoria,81,33,55,58,70,72,https://cdn.sofifa.net/players/251/829/26_120.png,,,2300000.0,EAFC26 DataHub,100
271548,O. Ocheretko,,Oleg OcheretkoОчеретько Олег Андрійович,66,76,22,CAM,"CAM, CM",Shakhtar Donetsk,Premier League,Ukraine,activo,sin_categoria,65,60,61,69,38,61,https://cdn.sofifa.net/players/271/548/26_120.png,,,1900000.0,EAFC26 DataHub,100
200900,S. Murray,,Sean Michael Murray,58,58,31,CM,"CM, CAM, CDM",Cork City,Premier Division,Republic of Ireland,activo,sin_categoria,56,56,59,58,54,59,https://cdn.sofifa.net/players/200/900/26_120.png,,,170000.0,EAFC26 DataHub,100
243155,Manu Hernando,,José Manuel Hernando Riol,68,71,26,CB,CB,Racing Santander,La Liga 2,Spain,activo,sin_categoria,60,42,50,63,69,74,https://cdn.sofifa.net/players/243/155/26_120.png,,,1400000.0,EAFC26 DataHub,100
243924,M. Drammeh,,Mouhamadou Drammeh,62,64,26,CDM,"CDM, CM",Universitatea Cluj,Liga I,France,activo,sin_categoria,61,49,56,59,60,68,https://cdn.sofifa.net/players/243/924/26_120.png,,,450000.0,EAFC26 DataHub,100
252643,Park Min Seo,,Min-seo Park박민서,60,63,24,LB,"LB, CB, LM",Ulsan HD FC,K League 1,Korea Republic,activo,sin_categoria,61,49,59,62,56,56,https://cdn.sofifa.net/players/252/643/26_120.png,,,300000.0,EAFC26 DataHub,100
258805,H. Ashby,,Harrison Charles Ashby,64,71,23,RB,"RB, LB, RM",Newcastle United,Premier League,Scotland,activo,sin_categoria,75,44,56,60,57,62,https://cdn.sofifa.net/players/258/805/26_120.png,,,1100000.0,EAFC26 DataHub,100
235513,S. Ganvoula,,Silvère Ganvoula M'boussy,69,69,29,ST,ST,Al Fayha,Pro League,Congo,activo,sin_categoria,77,70,52,63,26,74,https://cdn.sofifa.net/players/235/513/26_120.png,,,1400000.0,EAFC26 DataHub,100
275706,B. Beyer,,Brian Beyer,65,65,28,ST,"ST, RM, LM",FC Winterthur,Super League,France,activo,sin_categoria,67,65,54,64,35,75,https://cdn.sofifa.net/players/275/706/26_120.png,,,725000.0,EAFC26 DataHub,100
257805,C. Vulturar,,Cătălin Alin Vulturar,63,72,21,CDM,"CDM, CM",Rapid Bucuresti,Liga I,Romania,activo,sin_categoria,68,52,56,59,60,64,https://cdn.sofifa.net/players/257/805/26_120.png,,,1000000.0,EAFC26 DataHub,100
79124,Caio Ferreira,,Caio Ferreira Martins,65,69,24,ST,"ST, RW, RM, CAM",FC Argeș,Liga I,Brazil,activo,sin_categoria,73,64,63,66,24,60,https://cdn.sofifa.net/players/079/124/26_120.png,,,1000000.0,EAFC26 DataHub,100
257812,D. Hrezdac,,Denis Lucian Hrezdac,65,70,23,CDM,"CDM, CM",UTA Arad,Liga I,Romania,activo,sin_categoria,67,49,54,59,62,65,https://cdn.sofifa.net/players/257/812/26_120.png,,,1000000.0,EAFC26 DataHub,100
260630,J. Yull,,Jonny Mark Yull,60,77,20,CM,"CM, CDM, RM, CAM",Adelaide United,A-League Men,Australia,activo,sin_categoria,69,56,59,65,49,58,https://cdn.sofifa.net/players/260/630/26_120.png,,,650000.0,EAFC26 DataHub,100
256799,M. Fenger,,Max Johannes Whitta Fenger,68,75,23,ST,"ST, LW, LM",IFK Göteborg,Allsvenskan,Denmark,activo,sin_categoria,70,68,59,66,22,70,https://cdn.sofifa.net/players/256/799/26_120.png,,,2400000.0,EAFC26 DataHub,100
271395,I. Prtajin,,Ivan Prtajin,69,69,29,ST,ST,1. FC Kaiserslautern,2. Bundesliga,Croatia,activo,sin_categoria,64,69,54,63,29,75,https://cdn.sofifa.net/players/271/395/26_120.png,,,1400000.0,EAFC26 DataHub,100
251429,F. Kunze,,Fabian Kunze,70,73,27,CDM,"CDM, CM",1. FC Kaiserslautern,2. Bundesliga,Germany,activo,sin_categoria,59,40,56,57,71,79,https://cdn.sofifa.net/players/251/429/26_120.png,,,1800000.0,EAFC26 DataHub,100
243764,B. Kavanagh,,Brandon Kavanagh,62,66,24,CAM,"CAM, CM",St Patrick's Athletic FC,Premier Division,Republic of Ireland,activo,sin_categoria,64,54,63,64,49,50,https://cdn.sofifa.net/players/243/764/26_120.png,,,575000.0,EAFC26 DataHub,100
71735,A. Severo,,Jorge Alejandro Severo Cordero,63,75,19,RW,"RW, RM",Racing Club de Montevideo,Primera División,Uruguay,activo,sin_categoria,75,61,59,64,44,57,https://cdn.sofifa.net/players/071/735/26_120.png,,,1100000.0,EAFC26 DataHub,100
237630,A. Pașcanu,,Alexandru Ștefan Pașcanu,68,71,26,CB,"CB, RB, RM",Rapid Bucuresti,Liga I,Romania,activo,sin_categoria,71,39,51,57,66,78,https://cdn.sofifa.net/players/237/630/26_120.png,,,1400000.0,EAFC26 DataHub,100
70220,D. Kelly,,Daniel Kelly,60,76,19,CM,"CM, CAM",Millwall FC,Championship,Scotland,activo,sin_categoria,69,58,55,63,50,63,https://cdn.sofifa.net/players/070/220/26_120.png,,,625000.0,EAFC26 DataHub,100
257612,S. Mara,,Sékou Mara,70,77,22,ST,ST,AJ Auxerre,Ligue 1,France,activo,sin_categoria,76,68,53,68,26,67,https://cdn.sofifa.net/players/257/612/26_120.png,,,3300000.0,EAFC26 DataHub,100
226386,L. Sosa,,Luca Alexander Sosa,70,70,31,CB,"CB, LB",Newell's Old Boys,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,69,37,58,59,70,76,https://cdn.sofifa.net/players/226/386/26_120.png,,,1100000.0,EAFC26 DataHub,100
